Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000213145,CRIP1,Gene Expression,0.3576220223313451,0.0,0.0,927,2.299225192585371,272
ENSG00000002726,AOC1,Gene Expression,0.35752090745169923,0.0,0.0,1444,3.5237160325408414,301
ENSG00000120756,PLS1,Gene Expression,0.35738767013340106,0.0,0.0,2787,6.648498803670616,339
ENSG00000257335,MGAM,Gene Expression,0.35609031404876235,0.0,0.0,1031,2.5343026643764013,263
ENSG00000125730,C3,Gene Expression,0.35508736455478784,0.0,0.0,370,1.0315458009855492,100
ENSG00000211899,IGHM,Gene Expression,0.3550740678365846,0.0,0.0,2162,6.02689442040864,283
ENSG00000148175,STOM,Gene Expression,0.3524091528288551,0.0,0.0,879,2.263551445680628,273
ENSG00000165272,AQP3,Gene Expression,0.35169086544393496,0.0,0.0,2059,5.082775509242049,323
ENSG00000117472,TSPAN1,Gene Expression,0.35157879842399015,0.0,0.0,2875,7.061512967202747,349
ENSG00000113303,BTNL8,Gene Expression,0.3511021774069772,0.0,0.0,1618,3.904039887110187,316
ENSG00000197409,HIST1H3D,Gene Expression,0.35041532054685387,0.0,0.0,1035,2.5609368889500916,258
ENSG00000140297,GCNT3,Gene Expression,0.348969791014904,0.0,0.0,1622,3.719198847917779,309
ENSG00000116285,ERRFI1,Gene Expression,0.34847234440297437,0.0,0.0,350,0.9058165866763805,146
ENSG00000023445,BIRC3,Gene Expression,0.3476729691170643,0.0,0.0,1871,4.463284508217831,324
ENSG00000088386,SLC15A1,Gene Expression,0.3475448237216261,0.0,0.0,671,1.7013814916784127,232
ENSG00000147804,SLC39A4,Gene Expression,0.34669793257635945,0.0,0.0,1432,3.581529628067148,289
ENSG00000095932,SMIM24,Gene Expression,0.34438877724074307,0.0,0.0,1578,3.719178990149438,299
ENSG00000158764,ITLN2,Gene Expression,0.3428340509542904,0.0,0.0,305,1.0033412129813408,80
ENSG00000163362,INAVA,Gene Expression,0.34208164245441397,0.0,0.0,2237,5.3828853439334505,337
ENSG00000133321,PLAAT4,Gene Expression,0.34182218775658385,0.0,0.0,1839,4.635515497847408,333
ENSG00000059728,MXD1,Gene Expression,0.3410302766973292,0.0,0.0,585,1.477592843847712,218
ENSG00000164120,HPGD,Gene Expression,0.3407512529296976,0.0,0.0,1336,3.137421088181893,304
ENSG00000221983,UBA52,Gene Expression,0.33906482358555995,0.0,0.0,5547,14.522900951435231,375
ENSG00000213918,DNASE1,Gene Expression,0.3375349205618276,0.0,0.0,1310,3.0647517346428708,300
ENSG00000198788,MUC2,Gene Expression,0.33598953169689993,0.0,0.0,6965,16.778542942704735,364
ENSG00000197273,GUCA2A,Gene Expression,0.3357108954297476,0.0,0.0,2514,6.233705988800604,337
ENSG00000143375,CGN,Gene Expression,0.3352462457842077,0.0,0.0,1367,3.3154006688485436,308
ENSG00000162366,PDZK1IP1,Gene Expression,0.3342952442859084,0.0,0.0,4537,11.03279314862665,353
ENSG00000183255,PTTG1IP,Gene Expression,0.3341616018886623,0.0,0.0,1373,3.3060070510611097,310
ENSG00000100889,PCK2,Gene Expression,0.3339665325234914,0.0,0.0,2433,5.834030334749115,340
ENSG00000070756,PABPC1,Gene Expression,0.33239085721964573,0.0,0.0,7324,18.475027373112855,377
ENSG00000182580,EPHB3,Gene Expression,0.3320930177970658,0.0,0.0,179,0.47031807038694423,89
ENSG00000115738,ID2,Gene Expression,0.33204694027238935,0.0,0.0,1236,3.057252431587647,312
ENSG00000169876,MUC17,Gene Expression,0.3313463109213696,0.0,0.0,1359,3.3846210639802274,290
ENSG00000168528,SERINC2,Gene Expression,0.3311695771919065,0.0,0.0,1487,3.605099449383283,308
ENSG00000125775,SDCBP2,Gene Expression,0.3305939013334761,0.0,0.0,1791,4.291904516670946,322
ENSG00000166959,MS4A8,Gene Expression,0.3294429008854726,0.0,0.0,1119,2.7510399090805655,285
ENSG00000012504,NR1H4,Gene Expression,0.3287178463063413,0.0,0.0,2172,5.139130004831673,336
ENSG00000089472,HEPH,Gene Expression,0.3285376194688963,0.0,0.0,1430,3.472586885342948,316
ENSG00000196937,FAM3C,Gene Expression,0.32721064837319735,0.0,0.0,1704,4.262206485704715,328
ENSG00000168646,AXIN2,Gene Expression,0.32567527084873266,0.0,0.0,441,1.2579632661792515,185
ENSG00000205352,PRR13,Gene Expression,0.324867778470008,0.0,0.0,3319,7.967172655898539,354
ENSG00000182271,TMIGD1,Gene Expression,0.3228275583432868,0.0,0.0,1038,2.5723845086811457,265
ENSG00000065154,OAT,Gene Expression,0.32280910634352217,0.0,0.0,4032,9.831019475106157,357
ENSG00000148942,SLC5A12,Gene Expression,0.32253013109685297,0.0,0.0,649,1.6497616180311336,237
ENSG00000137860,SLC28A2,Gene Expression,0.3216725055180967,0.0,0.0,776,1.8549786277976865,252
ENSG00000167644,C19orf33,Gene Expression,0.3194880962159292,0.0,0.0,2431,5.811854661066885,342
ENSG00000164749,HNF4G,Gene Expression,0.3181706906894468,0.0,0.0,2214,5.3811754155025415,340
ENSG00000118515,SGK1,Gene Expression,0.31777631375330584,0.0,0.0,1087,2.610010670989216,283
ENSG00000167088,SNRPD1,Gene Expression,0.31744269561348487,0.0,0.0,998,2.689409251315925,300
ENSG00000115009,CCL20,Gene Expression,0.3162534896686882,0.0,0.0,1761,4.469011372156896,301
ENSG00000196866,HIST1H2AD,Gene Expression,0.3144854095213799,0.0,0.0,911,2.36300399351069,245
ENSG00000278463,HIST1H2AB,Gene Expression,0.3138559294902432,0.0,0.0,385,0.97280142456611,140
ENSG00000172689,MS4A10,Gene Expression,0.3132322102213686,0.0,0.0,683,1.7249198483521284,239
ENSG00000081041,CXCL2,Gene Expression,0.31258492355367457,0.0,0.0,248,0.644928877527814,111
ENSG00000197408,CYP2B6,Gene Expression,0.3124464836504014,0.0,0.0,836,2.0322872938566805,276
ENSG00000144410,CPO,Gene Expression,0.3123440459970474,0.0,0.0,615,1.550616306226279,223
ENSG00000198087,CD2AP,Gene Expression,0.3120779072404123,0.0,0.0,1953,4.87857578931567,338
ENSG00000007171,NOS2,Gene Expression,0.3119921048088094,0.0,0.0,2857,6.542834809462896,341
ENSG00000162817,C1orf115,Gene Expression,0.31178212884263157,0.0,0.0,3143,7.913840413734243,345
ENSG00000187908,DMBT1,Gene Expression,0.3109373786788014,0.0,0.0,16887,37.655232988024814,367
ENSG00000103534,TMC5,Gene Expression,0.30931523557128016,0.0,0.0,3120,7.537548170244882,356
ENSG00000107317,PTGDS,Gene Expression,0.30917195895876737,0.0,0.0,109,0.4945540936530173,56
ENSG00000121858,TNFSF10,Gene Expression,0.30891549106252747,0.0,0.0,1905,4.641106163325809,331
ENSG00000105357,MYH14,Gene Expression,0.30829145076110875,0.0,0.0,3208,7.641651935495585,356
ENSG00000165140,FBP1,Gene Expression,0.3071422031426096,0.0,0.0,2808,6.748184142879924,344
ENSG00000141504,SAT2,Gene Expression,0.3070430618255558,0.0,0.0,1208,3.1244621871587923,319
ENSG00000233822,HIST1H2BN,Gene Expression,0.3059902486419458,0.0,0.0,842,2.2552149292374826,243
ENSG00000119125,GDA,Gene Expression,0.3051711314214451,0.0,0.0,982,2.4315841279982546,280
ENSG00000150991,UBC,Gene Expression,0.3046580476470293,0.0,0.0,28751,74.36607451762954,379
ENSG00000127831,VIL1,Gene Expression,0.3033520034156091,0.0,0.0,2315,5.679208402237736,350
ENSG00000166145,SPINT1,Gene Expression,0.3021150494796038,0.0,0.0,1582,4.030716280204523,325
ENSG00000148671,ADIRF,Gene Expression,0.3007129240713707,0.0,0.0,1445,3.53296411952897,312
ENSG00000161960,EIF4A1,Gene Expression,0.2998497287945155,0.0,0.0,2604,6.966325892395306,360
ENSG00000166126,AMN,Gene Expression,0.29944445430553157,0.0,0.0,3816,9.368890899288722,362
ENSG00000198682,PAPSS2,Gene Expression,0.29923203351912425,0.0,0.0,2500,5.984854125580096,342
ENSG00000104419,NDRG1,Gene Expression,0.2977119115173887,0.0,0.0,1280,3.2626918435585814,324
ENSG00000173237,C11orf86,Gene Expression,0.2976949591141759,0.0,0.0,812,1.9399508093130593,257
ENSG00000197061,HIST1H4C,Gene Expression,0.2966361837686403,0.0,0.0,1442,3.441853243681031,302
ENSG00000064651,SLC12A2,Gene Expression,0.2962618958543762,0.0,0.0,585,1.394841778138962,197
ENSG00000099139,PCSK5,Gene Expression,0.29546621516585364,0.0,0.0,1632,4.150975846730061,327
ENSG00000137077,CCL21,Gene Expression,0.2953625233440235,0.0,0.0,96,0.4377526945485883,40
ENSG00000163534,FCRL1,Gene Expression,0.29483520275160024,0.0,0.0,72,0.20326941376289953,29
ENSG00000169242,EFNA1,Gene Expression,0.2947957935153871,0.0,0.0,817,2.1453669839736587,275
ENSG00000275379,HIST1H3I,Gene Expression,0.2934020985289638,0.0,0.0,564,1.34365277088421,205
ENSG00000175334,BANF1,Gene Expression,0.2931558027669983,0.0,0.0,1290,3.600288226433716,321
ENSG00000211900,IGHJ6,Gene Expression,0.2921687480123143,0.0,0.0,1844,5.573970607424825,286
ENSG00000026508,CD44,Gene Expression,0.2921346654836563,0.0,0.0,756,1.8830625206848153,239
ENSG00000170345,FOS,Gene Expression,0.2901654148727249,0.0,0.0,773,1.9112143194264055,258
ENSG00000167588,GPD1,Gene Expression,0.2893146769945489,0.0,0.0,1318,3.127212409533275,303
ENSG00000171747,LGALS4,Gene Expression,0.2892456168260616,0.0,0.0,11714,27.699143058611423,375
ENSG00000184164,CRELD2,Gene Expression,0.28872679247980815,0.0,0.0,1190,3.1447785254999827,299
ENSG00000135549,PKIB,Gene Expression,0.28756180212959587,0.0,0.0,639,1.5556107166380735,234
ENSG00000167434,CA4,Gene Expression,0.28682135837167827,0.0,0.0,502,1.1314563670040856,189
ENSG00000074755,ZZEF1,Gene Expression,0.28634751475756015,0.0,0.0,1812,4.396249654358134,337
ENSG00000110917,MLEC,Gene Expression,0.2863383040199625,0.0,0.0,2396,5.934133729079284,353
ENSG00000162896,PIGR,Gene Expression,0.2857119820736296,0.0,0.0,10211,23.622574656197113,373
ENSG00000166391,MOGAT2,Gene Expression,0.2851655228471099,0.0,0.0,1148,2.743414032538193,299
ENSG00000107819,SFXN3,Gene Expression,0.28508725906965704,0.0,0.0,734,1.810823627865244,260
ENSG00000168298,HIST1H1E,Gene Expression,0.28450860977572334,0.0,0.0,2998,7.6036542824396545,355
ENSG00000071967,CYBRD1,Gene Expression,0.2833349649942848,0.0,0.0,790,1.89663687716301,258
ENSG00000243678,NME2,Gene Expression,0.2831419742809666,0.0,0.0,988,2.5060634630573366,273
ENSG00000198435,NRARP,Gene Expression,0.2829045489281391,0.0,0.0,822,1.921462287004478,256
ENSG00000106628,POLD2,Gene Expression,0.2828574020598318,0.0,0.0,388,1.0433206114642288,165
ENSG00000163399,ATP1A1,Gene Expression,0.2828480963580923,0.0,0.0,2477,5.680987654383816,346
ENSG00000084207,GSTP1,Gene Expression,0.28235423454624414,0.0,0.0,5241,13.677701790607694,371
ENSG00000184270,HIST2H2AB,Gene Expression,0.28230533563598903,0.0,0.0,716,2.0416966020461076,226
ENSG00000123179,EBPL,Gene Expression,0.2820466475908993,0.0,0.0,325,0.9033070063340386,169
ENSG00000012171,SEMA3B,Gene Expression,0.28190864380159913,0.0,0.0,1308,3.342538769689172,316
ENSG00000213996,TM6SF2,Gene Expression,0.28129916283688233,0.0,0.0,1038,2.582144992389083,284
ENSG00000105810,CDK6,Gene Expression,0.280831288356755,0.0,0.0,1104,3.2326937092493475,304
ENSG00000124942,AHNAK,Gene Expression,0.2807275075991913,0.0,0.0,1554,4.013574800984349,334
ENSG00000168903,BTNL3,Gene Expression,0.2806271921094681,0.0,0.0,1071,2.580301055693763,286
ENSG00000166794,PPIB,Gene Expression,0.2804783802829007,0.0,0.0,2228,5.718591639889022,346
ENSG00000166508,MCM7,Gene Expression,0.27985089520730316,0.0,0.0,853,2.30995019870963,262
ENSG00000145824,CXCL14,Gene Expression,0.27893443412783603,0.0,0.0,868,2.583481128557384,206
ENSG00000172831,CES2,Gene Expression,0.27887690084881,0.0,0.0,2019,4.784523292223842,330
ENSG00000274641,HIST1H2BO,Gene Expression,0.27864752557328504,0.0,0.0,443,1.1207880970409658,151
ENSG00000159228,CBR1,Gene Expression,0.27810954685807904,0.0,0.0,1776,4.18820005476047,320
ENSG00000154269,ENPP3,Gene Expression,0.2765155502301322,0.0,0.0,287,0.7076821416101552,145
ENSG00000016602,CLCA4,Gene Expression,0.2745797703577021,0.0,0.0,718,1.7071322364205364,191
ENSG00000129757,CDKN1C,Gene Expression,0.27418128858844426,0.0,0.0,129,0.4517083516133114,73
ENSG00000125144,MT1G,Gene Expression,0.2737598467206892,0.0,0.0,5555,13.697304231372854,367
ENSG00000156510,HKDC1,Gene Expression,0.27265955099055,0.0,0.0,2057,5.099958521906352,337
ENSG00000181885,CLDN7,Gene Expression,0.272585614431279,0.0,0.0,6577,16.18976307394322,369
ENSG00000075624,ACTB,Gene Expression,0.2714413613739458,0.0,0.0,11617,28.344119002039395,375
ENSG00000167642,SPINT2,Gene Expression,0.27133976014572353,0.0,0.0,2826,6.608841009639612,354
ENSG00000156738,MS4A1,Gene Expression,0.27015701848685075,0.0,0.0,72,0.1295123683306003,39
ENSG00000162482,AKR7A3,Gene Expression,0.26950239312018914,0.0,0.0,2081,4.92936978955601,335
ENSG00000109099,PMP22,Gene Expression,0.26819334434187986,0.0,0.0,968,2.4115557432085626,279
ENSG00000278535,DHRS11,Gene Expression,0.26800322032934093,0.0,0.0,1646,3.8668762291726657,321
ENSG00000211893,IGHG2,Gene Expression,0.26769323098152203,0.0,0.0,929,3.0307297053931928,206
ENSG00000124839,RAB17,Gene Expression,0.267619649962922,0.0,0.0,1362,3.435259867077559,311
ENSG00000090402,SI,Gene Expression,0.2675270066727016,0.0,0.0,722,1.6074820579669102,245
ENSG00000167183,PRR15L,Gene Expression,0.26742003551058974,0.0,0.0,4418,10.906660881979924,362
ENSG00000148926,ADM,Gene Expression,0.2671118804152831,0.0,0.0,254,0.5980683024733852,120
ENSG00000129226,CD68,Gene Expression,0.2668724812062396,0.0,0.0,1159,2.8736386284556774,305
ENSG00000089356,FXYD3,Gene Expression,0.2666923859917192,0.0,0.0,1595,3.9883930280869757,328
ENSG00000143401,ANP32E,Gene Expression,0.265700586812537,0.0,0.0,1319,3.6884094016568865,323
ENSG00000138449,SLC40A1,Gene Expression,0.26548903022713477,0.0,0.0,1947,4.961117648558248,340
ENSG00000124253,PCK1,Gene Expression,0.2637559271701051,0.0,0.0,760,1.8542744696155473,256
ENSG00000170482,SLC23A1,Gene Expression,0.26328718562520537,0.0,0.0,756,1.787576998261272,260
ENSG00000167617,CDC42EP5,Gene Expression,0.26209049777193577,0.0,0.0,4290,10.559313940942223,363
ENSG00000099994,SUSD2,Gene Expression,0.2618588171567923,0.0,0.0,363,0.8657991216369604,164
ENSG00000197142,ACSL5,Gene Expression,0.2604610300761062,0.0,0.0,3427,8.041253857313915,353
ENSG00000196787,HIST1H2AG,Gene Expression,0.2600400599503345,0.0,0.0,599,1.4203647808530548,178
ENSG00000232070,TMEM253,Gene Expression,0.2600135444532748,0.0,0.0,1058,2.5676428348962785,298
ENSG00000211675,IGLC1,Gene Expression,0.2596704851367483,0.0,0.0,1637,4.068590735666921,242
ENSG00000143167,GPA33,Gene Expression,0.2595731845905512,0.0,0.0,2142,5.188848754305029,336
ENSG00000166866,MYO1A,Gene Expression,0.25763199739392667,0.0,0.0,1526,3.762199933782229,318
ENSG00000110492,MDK,Gene Expression,0.25696804168029413,0.0,0.0,1128,2.7023823106700156,290
ENSG00000172594,SMPDL3A,Gene Expression,0.2563704429925218,0.0,0.0,655,1.6056552448933472,244
ENSG00000156234,CXCL13,Gene Expression,0.25602865034128663,0.0,0.0,138,0.24046875595245357,23
ENSG00000185499,MUC1,Gene Expression,0.25496369058039486,0.0,0.0,637,1.5065624322626274,241
ENSG00000128016,ZFP36,Gene Expression,0.25473265449797594,0.0,0.0,981,2.474526987643681,291
ENSG00000167468,GPX4,Gene Expression,0.2537956035142149,0.0,0.0,1434,3.641930404774556,324
ENSG00000153064,BANK1,Gene Expression,0.2532497391413615,0.0,0.0,93,0.19924439386676904,38
ENSG00000124429,POF1B,Gene Expression,0.2529512835798126,0.0,0.0,1147,2.817134605918512,309
ENSG00000106355,LSM5,Gene Expression,0.2527055529349624,0.0,0.0,356,0.9868727708488966,188
ENSG00000145476,CYP4V2,Gene Expression,0.2523999540865019,0.0,0.0,799,2.231073191383988,281
ENSG00000214357,NEURL1B,Gene Expression,0.25225139329413676,0.0,0.0,808,1.9135242579686265,272
ENSG00000187193,MT1X,Gene Expression,0.25225001886096127,0.0,0.0,1052,2.7890530056214615,299
ENSG00000231389,HLA-DPA1,Gene Expression,0.2521030162720352,0.0,0.0,1221,3.317840850002327,302
ENSG00000173432,SAA1,Gene Expression,0.25191974194523226,0.0,0.0,203,0.48973621726869715,100
ENSG00000174136,RGMB,Gene Expression,0.2518106219604527,0.0,0.0,277,0.7556188593253541,135
ENSG00000107798,LIPA,Gene Expression,0.2516135558715244,0.0,0.0,527,1.3789561914192323,233
ENSG00000167792,NDUFV1,Gene Expression,0.2515701101131277,0.0,0.0,1484,4.010756459081627,334
